-0.8
-2.2
0.3
-1.8
-0.4
0.4
-0.1
-0.8
1.4
4.8
2.8
1.2
1.2
2.4
4.3
8.3
6.3
2.8
4.1
3.8
0.5
1.4
1.3
1.4
3.9
3
-1.3
-0.5
-0.7
0.6
4.3
4.4
3.6
0.5
-0.8
0.6
3.1
7.9
7
1.7
-0.8
-0.2
1.7
2.4
0.2
0.8
1.1
-0.7
-2.7
0.3
4.3
3
0.8
0.8
4.4
9.5
11.3
4.6
2.2
2.3
3.8
3.5
3.1
2.4
1.5
2.8
1.6
1.1
1.1
2.3
1.1
2.7
4.1
3.5
3.9
8.1
4.5
3.1
6.3
8.5
5.7
6.5
4.9
5.2
3.8
3.8
8.1
8.4
5.9
7.2
3.6
-1.8
-1.3
-0.3
3.6
5.6
6.9
8.7
10.4
8.6
10.5
15.1
15.9
14.4
13.4
4.3
2.4
6.5
4.2
7.8
11.7
11.6
7.5
5.3
8.7
12.6
17.1
18.7
12.1
8.8
11.3
13.3
12.6
11.6
11.4
7.2
8
11.2
9.1
14.7
9.7
11.1
14.3
14.8
12.2
13
15.1
13.3
14.3
16.3
13.8
11.3
11.9
15.7
16.9
16.2
16.5
16.7
16.1
17.2
13.2
12.7
18.2
18.8
15.3
13.8
14.5
15.4
13.7
14.1
14.9
15.1
15.2
17.6
12.6
11.5
10.1
12.6
15
14.4
13
14.7
17.1
20.1
19.2
16.6
16.5
18.8
20.5
18
16.6
16.4
16.7
19
19.8
21.1
22.4
21.8
23.2
25.8
24
21.4
20.9
20
17
13.3
12.3
12.2
12.5
11.7
13.4
14.5
14.4
16
16.7
17.5
17
18.1
19.2
19.2
19.2
17.4
15.6
14.7
13.4
13.5
12.2
12.8
14.3
17.3
15.8
15.1
17.1
18.9
19
18.7
22.4
24.9
24.8
19
17.6
17.8
21.6
21.5
16.6
16.4
14.6
12.2
13.1
14.1
14.3
12.5
10.9
12.3
12.9
14.4
14.4
12.8
11.1
13.7
13.8
13.6
15.4
13.2
8.5
8.6
12
12.9
11.6
14.6
17.9
18.5
18.8
12.5
12.8
14.2
13.3
12.8
12.7
14
12.2
9.8
7.2
6.2
7.1
4.8
6.9
9.2
8.3
8.1
8.8
8.1
8
6.3
6.1
9.7
11.5
8.4
5.8
9.1
9.5
7.3
7.9
11.2
15
14
12.5
11.1
13
8.9
6.5
11.5
10.3
9.2
8.1
7.4
3
7
9.4
6.7
6.8
5.2
4.3
5.4
3.2
1.6
0.7
2.3
4.3
-0.2
-1
-0.6
-6.3
-5.4
-4
-1.3
-1.9
-3.9
-6.4
-10.7
-3.6
-6.2
-9.4
0.2
1.3
2.1
-0.4
2
-2.2
-2.9
0.2
-3.3
-12.5
-11.2
-4.4
-3.1
-1.7
-0.5
4.4
-6.3
3
6.2
7.3
2.4
4.7
7.3
6.3
3
1.3
-0.2
-0.7
-1.1
-1.1
-1.7
-3.4
